pos,first_name,last_name,espn_id
QB,Patrick,Mahomes,3139477
QB,Josh,Allen,3918298
QB,Jalen,Hurts,4040715
QB,Joe,Burrow,3915511
QB,Geno,Smith,15864
QB,Justin,Fields,4362887
QB,Trevor,Lawrence,4360310
QB,Kirk,Cousins,14880
QB,Daniel,Jones,3917792
QB,Jared,Goff,3046779
QB,Justin,Herbert,4038941
QB,Tom,Brady,2330
QB,Aaron,Rodgers,8439
QB,Lamar,Jackson,3916387
QB,Tua,Tagovailoa,4241479
QB,Russell,Wilson,14881
QB,Derek,Carr,16757
QB,Kyler,Murray,3917315
QB,Dak,Prescott,2577417
QB,Marcus,Mariota,2576980
QB,Davis,Mills,4242546
QB,Andy,Dalton,14012
QB,Mac,Jones,4241464
QB,Jacoby,Brissett,2578570
QB,Jimmy,Garoppolo,16760
QB,Ryan,Tannehill,14876
QB,Matt,Ryan,11237
QB,Kenny,Pickett,4240703
QB,Baker,Mayfield,3052587
QB,Taylor,Heinicke,2565969
QB,Carson,Wentz,2573079
QB,Matthew,Stafford,12483
QB,Brock,Purdy,4361741
QB,Zach,Wilson,4361259
QB,Sam,Darnold,3912547
QB,Deshaun,Watson,3122840
QB,Mitch,Trubisky,3039707
QB,Taysom,Hill,2468609
QB,Cooper,Rush,2972515
QB,Mike,White,3051381
QB,Tyler,Huntley,4035671
QB,Joe,Flacco,11252
QB,Jameis,Winston,2969939
QB,Jarrett,Stidham,3892775
QB,Desmond,Ridder,4239086
QB,PJ,Walker,3051308
QB,Bailey,Zappe,4250360
QB,Teddy,Bridgewater,16728
QB,Gardner,Minshew-II,4038524
QB,Sam,Ehlinger,4241820
QB,Colt,McCoy,13199
QB,Joshua,Dobbs,3044720
QB,Davis,Webb,3052600
QB,David,Blough,3116188
QB,Malik,Willis,4242512
QB,Sam,Howell,4426875
QB,Brett,Rypien,3722362
QB,Skylar,Thompson,4036419
QB,Kyle,Allen,3115293
QB,Jeff,Driskel,2574630
QB,Bryce,Perkins,3675812
QB,John,Wolford,3124092
QB,Trey,Lance,4383351
QB,Jordan,Love,4036378
QB,Nick,Mullens,3059989
QB,Tyrod,Taylor,14163
QB,Trevor,Siemian,2511109
QB,Trace,McSorley,3116172
QB,Chris,Streveler,3040206
QB,Chase,Daniel,12471
QB,Nathan,Peterman,2972236
QB,Anthony,Brown,4035312
QB,Blaine,Gabbert,13987
